rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
1	47377612800	0	2	2,8	16
2	185794560	2	4	2,6,2,2	32
3	8847360	6	6	2,2,4,4,2,2	48
4	4128768	12	6	2,3,2,2,2,2	48
5	20643840	18	3	2,4,2	24
6	8709120	21	4	2,6,2,2	32
7	1036800	25	3	4,4,2	24
8	1958400	28	3	3,5,2	24
9	348364800	31	3	4,6,2	24
10	394813440	34	3	3,9,2	24
11	2448	37	2	2,3	16
12	3628800	39	3	3,9,2	24
13	16	42	2	2,8	16
14	18	44	2	9,2	16
15	24	46	2	3,4	16
16	24	48	2	3,4	16
17	136	50	2	8,2	16
18	1440	52	2	6,2	16
19	1440	54	2	2,10	16
20	3840	56	2	4,10	16
21	4608	58	11	2,3,2,2,2,3,2,2,2,2,8	88
22	4608	69	11	6,2,3,2,2,3,2,2,2,6,4	88
23	9072	80	4	6,6,2,3	32
24	10368	84	11	12,2,4,2,3,3,3,3,2,6,8	88
25	14400	95	2	4,2	16
26	14400	97	2	4,2	16
27	16320	99	2	3,8	16
28	16320	101	2	3,8	16
29	17280	103	2	2,20	16
30	23040	105	2	2,4	16
31	23040	107	2	2,4	16
32	25920	109	4	6,6,2,3	32
33	27648	113	4	2,12,2,3	32
34	28800	117	5	5,6,2,10,12	40
35	28800	122	5	5,5,4,12,8	40
36	30240	127	2	14,30	16
37	34560	129	4	4,4,6,4	32
38	64512	133	9	3,2,2,2,2,2,2,2,6	72
39	72576	142	4	2,4,2,3	32
40	80640	146	2	2,30	16
41	138240	148	4	2,12,2,3	32
42	193536	152	9	4,6,2,2,2,2,2,2,2	72
43	241920	161	4	6,21,2,3	32
44	311040	165	4	2,9,2,3	32
45	362880	169	2	2,8	16
46	368640	171	12	4,15,2,2,2,2,2,2,2,2,2,2	96
47	516096	183	5	3,2,3,2,4	40
48	516096	188	5	3,2,3,2,4	40
49	516096	193	6	3,3,2,6,4,2	48
50	518400	199	4	2,2,2,5	32
51	518400	203	5	2,2,2,5,5	40
52	518400	208	4	4,2,2,5	32
53	552960	212	9	4,6,2,2,2,2,2,2,2	72
54	589824	221	7	4,2,4,2,3,4,4	56
55	589824	228	9	2,4,4,3,4,2,3,4,4	72
56	589824	237	9	2,12,2,2,2,2,2,2,2	72
57	737280	246	12	4,10,2,2,2,2,2,2,2,2,2,2	96
58	884736	258	9	6,2,3,4,4,2,3,4,4	72
59	979200	267	2	17,17	16
60	1290240	269	8	8,2,2,2,2,2,2,2	64
61	1376256	277	9	6,7,2,2,2,2,2,2,2	72
62	1376256	286	9	3,2,2,2,2,2,2,2,2	72
63	1474560	295	6	10,2,2,3,4,4	48
64	1474560	301	6	4,3,2,3,4,4	48
65	1548288	307	9	2,4,2,2,2,2,2,2,2	72
66	1814400	316	4	7,7,6,6	32
67	2064384	320	6	3,2,6,2,2,4	48
68	2580480	326	12	6,10,2,2,2,2,2,2,2,2,2,2	96
69	2903040	338	3	8,18,2	24
70	2903040	341	3	8,9,2	24
71	2949120	344	8	4,4,2,2,2,2,2,2	64
72	4354560	352	3	6,2,3	24
73	4423680	355	8	4,8,3,2,2,2,2,2	64
74	4423680	363	8	4,8,3,2,2,2,2,2	64
75	4423680	371	6	10,3,2,3,4,4	48
76	5160960	377	9	2,7,2,2,2,2,2,2,2	72
77	6635520	386	9	2,18,2,2,2,2,2,2,2	72
78	6	395	2	2,3	16
79	8	397	3	8,4,2	24
80	8	400	3	2,4,2	24
81	8	403	3	2,4,2	24
82	9	406	2	9,3	16
83	12	408	3	3,2,2	24
84	12	411	3	3,2,2	24
85	32	414	3	2,2,8	24
86	40	417	3	2,10,4	24
87	68	420	3	4,2,17	24
88	96	423	4	4,2,2,2	32
89	96	427	6	2,2,2,6,2,2	48
90	120	433	3	12,6,2	24
91	120	436	3	12,6,2	24
92	128	439	3	2,8,4	24
93	144	442	6	6,2,3,2,2,2	48
94	144	448	4	2,2,3,4	32
95	240	452	3	10,2,2	24
96	240	455	3	4,6,2	24
97	240	458	4	5,3,4,2	32
98	240	462	2	4,3	16
99	240	464	2	4,3	16
100	252	466	4	2,3,2,3	32
101	288	470	3	2,2,4	24
102	288	473	7	2,2,3,3,2,2,4	56
103	324	480	4	9,6,2,3	32
104	384	484	8	2,6,2,2,2,2,2,2	64
105	400	492	6	2,2,5,5,4,4	48
106	512	498	4	2,2,4,2	32
107	576	502	8	3,2,2,3,2,2,4,6	64
108	576	510	8	3,2,2,3,2,2,4,6	64
109	640	518	7	4,8,2,2,2,2,2	56
110	720	525	2	6,2	16
111	720	527	2	6,2	16
112	720	529	3	10,3,2	24
113	720	532	4	2,2,4,10	32
114	720	536	5	2,2,2,4,4	40
115	720	541	4	2,2,3,8	32
116	768	545	7	3,8,2,2,2,2,2	56
117	800	552	7	2,2,5,5,4,20,10	56
118	864	559	6	4,6,6,2,2,3	48
119	960	565	3	8,15,3	24
120	960	568	3	8,15,3	24
121	1008	571	4	14,3,2,3	32
122	1152	575	9	3,2,2,3,2,2,4,4,4	72
123	1152	584	5	4,2,4,3,4	40
124	1152	589	7	2,2,4,6,2,3,4	56
125	1152	596	9	3,2,2,3,2,2,2,4,4	72
126	1440	605	4	4,2,3,2	32
127	1440	609	5	10,6,2,2,3	40
128	1440	614	4	4,2,3,2	32
129	1728	618	7	6,2,6,6,2,3,4	56
130	1728	625	5	12,6,2,6,6	40
131	1728	630	7	6,2,2,6,6,6,6	56
132	1920	637	6	5,2,2,2,2,2	48
133	1920	643	6	5,2,2,2,2,2	48
134	1920	649	7	5,10,2,2,2,2,2	56
135	2304	656	10	4,2,2,2,3,3,2,2,2,2	80
136	2304	666	10	4,2,2,2,3,3,2,2,2,2	80
137	2304	676	10	4,2,2,2,3,3,2,2,2,2	80
138	2304	686	10	2,2,2,2,3,3,2,2,2,2	80
139	2304	696	10	2,2,2,2,3,3,2,2,2,2	80
140	2304	706	10	4,2,2,2,3,3,2,2,2,2	80
141	2304	716	10	2,2,2,2,3,3,2,2,2,2	80
142	2304	726	10	4,2,2,2,3,3,2,2,2,2	80
143	2304	736	10	4,2,2,2,3,3,2,2,2,2	80
144	2304	746	10	4,2,2,2,3,3,2,2,2,2	80
145	2304	756	10	2,2,2,2,3,3,2,2,2,2	80
146	2304	766	10	4,2,2,2,3,3,2,2,2,2	80
147	2304	776	10	4,2,2,2,3,3,2,2,2,2	80
148	2304	786	10	4,2,2,2,3,3,2,2,2,2	80
149	2304	796	7	3,2,4,3,2,2,2	56
150	2304	803	7	4,6,4,3,2,2,2	56
151	2592	810	7	6,6,3,6,2,6,6	56
152	2880	817	4	10,2,3,4	32
153	2880	821	4	4,3,3,4	32
154	3024	825	3	6,2,2	24
155	3024	828	7	14,2,6,2,7,2,3	56
156	3840	835	7	4,4,15,3,2,2,2	56
157	3840	842	6	6,4,3,2,2,2	48
158	4320	848	4	10,2,2,3	32
159	4320	852	4	10,6,6,6	32
160	4320	856	4	4,6,6,6	32
161	4536	860	3	6,6,3	24
162	4608	863	6	8,2,3,2,2,2	48
163	5184	869	10	8,2,2,4,2,2,3,3,3,3	80
164	5184	879	10	8,4,2,4,2,2,3,3,3,3	80
165	5184	889	10	8,4,2,4,2,2,3,3,3,3	80
166	5184	899	10	2,4,2,4,2,2,3,3,3,3	80
167	5184	909	10	2,2,2,4,2,2,3,3,3,3	80
168	5184	919	10	4,4,2,4,2,2,3,3,3,3	80
169	5184	929	10	2,4,2,4,2,2,3,3,3,3	80
170	5760	939	4	20,2,2,2	32
171	6912	943	3	2,12,6	24
172	7200	946	2	2,6	16
173	7200	948	2	4,6	16
174	7200	950	2	12,6	16
175	7200	952	4	4,6,6,3	32
176	7200	956	2	4,6	16
177	7680	958	8	4,2,2,2,2,2,2,2	64
178	7680	966	8	4,4,2,2,2,2,2,2	64
179	8160	974	2	2,15	16
180	8160	976	2	4,17	16
181	8640	978	4	15,2,3,2	32
182	8640	982	4	10,6,3,2	32
183	8640	986	4	10,6,3,4	32
184	8640	990	4	6,2,2,6	32
185	9216	994	4	2,12,2,6	32
186	9216	998	3	2,12,6	24
187	9216	1001	3	12,2,2	24
188	10080	1004	3	10,14,2	24
189	11520	1007	6	15,6,3,2,2,2	48
190	11520	1013	6	15,15,3,2,2,2	48
191	12960	1019	4	6,6,3,6	32
192	12960	1023	4	6,6,3,6	32
193	12960	1027	5	6,6,3,2,3	40
194	12960	1032	5	6,6,3,2,3	40
195	12960	1037	4	10,3,6,6	32
196	13824	1041	12	2,2,3,3,3,2,2,4,4,2,2,2	96
197	13824	1053	12	2,2,3,3,3,2,2,4,4,2,2,2	96
198	13824	1065	12	2,2,3,3,3,2,2,4,4,2,2,2	96
199	13824	1077	12	2,2,3,3,3,2,2,4,4,2,2,2	96
200	13824	1089	12	2,2,3,3,3,2,2,4,4,2,2,2	96
201	13824	1101	12	2,2,3,3,3,2,2,4,4,2,2,2	96
202	13824	1113	12	2,2,3,3,3,2,2,4,4,2,2,2	96
203	14400	1125	3	8,4,2	24
204	14400	1128	4	2,4,2,2	32
205	14400	1132	2	12,2	16
206	14400	1134	4	2,2,6,15	32
207	14400	1138	2	10,2	16
208	15120	1140	3	10,21,3	24
209	15120	1143	3	10,7,3	24
210	15120	1146	4	14,6,2,3	32
211	432	1150	2	2,3	16
212	672	1152	4	14,6,2,2	32
213	1152	1156	4	6,6,2,3	32
214	1152	1160	5	12,12,6,2,3	40
215	1296	1165	2	6,6	16
216	2016	1167	4	6,3,2,3	32
217	2304	1171	5	4,2,4,6,4	40
218	2304	1176	4	4,4,2,3	32
219	2304	1180	6	4,2,4,2,2,2	48
220	2592	1186	4	8,6,2,3	32
221	2880	1190	4	6,2,2,2	32
222	3024	1194	3	9,6,2	24
223	3456	1197	7	6,2,6,4,2,6,4	56
224	5376	1204	9	4,6,2,2,2,2,2,2,2	72
225	5760	1213	4	10,2,6,4	32
226	5760	1217	4	4,12,6,4	32
227	6912	1221	4	6,2,2,3	32
228	6912	1225	9	9,12,2,2,2,2,2,2,2	72
229	7776	1234	4	6,6,2,3	32
230	7776	1238	4	8,6,2,3	32
231	8064	1242	6	21,6,2,2,2,6	48
232	8064	1248	2	6,21	16
233	8064	1250	6	4,21,2,2,6,2	48
234	8640	1256	4	4,4,2,6	32
235	8640	1260	4	6,6,2,3	32
236	9216	1264	11	2,2,12,6,4,2,2,2,2,2,6	88
237	11520	1275	5	4,4,2,2,2	40
238	11520	1280	4	2,15,2,3	32
