rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
250001	1024	0	10	2,4,4,2,2,2,2,2,2,2	80
250002	1024	10	10	4,2,4,2,2,2,2,2,2,2	80
250003	1024	20	10	2,2,4,4,2,2,2,2,2,2	80
250004	1024	30	10	4,4,4,2,2,2,2,2,2,2	80
250005	1024	40	10	2,4,4,2,2,2,2,2,2,2	80
250006	1024	50	10	2,4,4,2,2,2,2,2,2,2	80
250007	1024	60	10	2,4,2,2,2,2,2,2,2,2	80
250008	1024	70	10	4,4,2,2,2,2,2,2,2,2	80
250009	1024	80	10	4,2,4,4,2,2,2,2,2,2	80
250010	1024	90	10	4,2,2,4,2,2,2,2,2,2	80
250011	1024	100	10	4,4,4,2,2,2,2,2,2,2	80
250012	1024	110	10	2,4,4,2,2,2,2,2,2,2	80
250013	1024	120	10	2,4,4,2,2,2,2,2,2,2	80
250014	1024	130	10	2,4,4,4,2,2,2,2,2,2	80
250015	1024	140	10	4,2,4,4,2,2,2,2,2,2	80
250016	1024	150	10	4,4,2,2,2,2,2,2,2,2	80
250017	1024	160	10	4,4,2,4,2,2,2,2,2,2	80
250018	1024	170	10	2,2,4,2,2,2,2,2,2,2	80
250019	1024	180	10	2,4,4,4,2,2,2,2,2,2	80
250020	1024	190	10	2,2,4,2,2,2,2,2,2,2	80
250021	1024	200	10	4,4,2,4,2,2,2,2,2,2	80
250022	1024	210	10	4,2,4,4,2,2,2,2,2,2	80
250023	1024	220	10	4,4,2,4,2,2,2,2,2,2	80
250024	1024	230	10	4,4,2,4,2,2,2,2,2,2	80
250025	1024	240	10	2,2,4,2,2,2,2,2,2,2	80
250026	1024	250	10	4,4,4,2,2,2,2,2,2,2	80
250027	1024	260	10	4,4,2,4,2,2,2,2,2,2	80
250028	1024	270	10	4,4,2,4,2,2,2,2,2,2	80
250029	1024	280	10	2,2,2,4,2,2,2,2,2,2	80
250030	1024	290	10	4,4,4,2,2,2,2,2,2,2	80
250031	1024	300	10	4,4,4,4,2,2,2,2,2,2	80
250032	1024	310	10	4,4,2,4,2,2,2,2,2,2	80
250033	1024	320	10	2,2,2,4,2,2,2,2,2,2	80
250034	1024	330	10	4,4,4,4,2,2,2,2,2,2	80
250035	1024	340	10	4,4,4,2,2,2,2,2,2,2	80
250036	1024	350	10	2,4,4,2,2,2,2,2,2,2	80
250037	1024	360	10	4,4,4,2,2,2,2,2,2,2	80
250038	1024	370	10	4,4,4,4,2,2,2,2,2,2	80
250039	1024	380	10	4,2,4,4,2,2,2,2,2,2	80
250040	1024	390	10	4,4,4,4,2,2,2,2,2,2	80
250041	1024	400	10	2,2,4,4,2,2,2,2,2,2	80
250042	1024	410	10	4,2,2,4,2,2,2,2,2,2	80
250043	1024	420	10	2,2,4,4,2,2,2,2,2,2	80
250044	1024	430	10	4,4,2,2,2,2,2,2,2,2	80
250045	1024	440	10	4,2,4,4,2,2,2,2,2,2	80
250046	1024	450	10	2,4,2,2,2,2,2,2,2,2	80
250047	1024	460	10	4,4,4,4,2,2,2,2,2,2	80
250048	1024	470	10	4,4,4,4,2,2,2,2,2,2	80
250049	1024	480	10	4,4,4,4,2,2,2,2,2,2	80
250050	1024	490	10	4,2,4,4,2,2,2,2,2,2	80
250051	1024	500	10	4,4,4,2,2,2,2,2,2,2	80
250052	1024	510	10	2,4,4,2,2,2,2,2,2,2	80
250053	1024	520	10	2,4,4,4,2,2,2,2,2,2	80
250054	1024	530	10	2,4,2,4,2,2,2,2,2,2	80
250055	1024	540	10	2,2,2,4,2,2,2,2,2,2	80
250056	1024	550	10	2,2,2,2,2,2,2,2,2,2	80
250057	1024	560	10	4,2,4,2,2,2,2,2,2,2	80
250058	1024	570	10	4,4,2,4,2,2,2,2,2,2	80
250059	1024	580	10	4,2,4,4,2,2,2,2,2,2	80
250060	1024	590	10	4,4,4,4,2,2,2,2,2,2	80
250061	1024	600	10	4,2,2,4,2,2,2,2,2,2	80
250062	1024	610	10	4,4,2,2,2,2,2,2,2,2	80
250063	1024	620	10	4,4,2,4,2,2,2,2,2,2	80
250064	1024	630	10	2,4,2,4,2,2,2,2,2,2	80
250065	1024	640	10	4,4,4,2,2,2,2,2,2,2	80
250066	1024	650	10	4,4,2,4,2,2,2,2,2,2	80
250067	1024	660	10	4,4,2,2,2,2,2,2,2,2	80
250068	1024	670	10	4,4,2,2,2,2,2,2,2,2	80
250069	1024	680	10	4,4,2,4,2,2,2,2,2,2	80
250070	1024	690	10	2,2,4,4,2,2,2,2,2,2	80
250071	1024	700	10	4,4,2,2,2,2,2,2,2,2	80
250072	1024	710	10	4,2,2,4,2,2,2,2,2,2	80
250073	1024	720	10	4,4,4,4,2,2,2,2,2,2	80
250074	1024	730	10	4,2,2,2,2,2,2,2,2,2	80
250075	1024	740	10	2,2,4,4,2,2,2,2,2,2	80
250076	1024	750	10	2,2,2,4,2,2,2,2,2,2	80
250077	1024	760	10	2,4,4,2,2,2,2,2,2,2	80
250078	1024	770	10	4,4,2,4,2,2,2,2,2,2	80
250079	1024	780	10	4,4,4,2,2,2,2,2,2,2	80
250080	1024	790	10	4,4,4,2,2,2,2,2,2,2	80
250081	1024	800	10	4,4,4,4,2,2,2,2,2,2	80
250082	1024	810	10	4,2,4,2,2,2,2,2,2,2	80
250083	1024	820	10	2,4,4,4,2,2,2,2,2,2	80
250084	1024	830	10	4,2,4,4,2,2,2,2,2,2	80
250085	1024	840	10	4,4,2,2,2,2,2,2,2,2	80
250086	1024	850	10	2,4,4,4,2,2,2,2,2,2	80
250087	1024	860	10	2,4,4,4,2,2,2,2,2,2	80
250088	1024	870	10	2,2,4,4,2,2,2,2,2,2	80
250089	1024	880	10	4,4,2,4,2,2,2,2,2,2	80
250090	1024	890	10	4,2,2,2,2,2,2,2,2,2	80
250091	1024	900	10	4,4,4,4,2,2,2,2,2,2	80
250092	1024	910	10	4,4,2,2,2,2,2,2,2,2	80
250093	1024	920	10	4,4,2,4,2,2,2,2,2,2	80
250094	1024	930	10	4,4,4,2,2,2,2,2,2,2	80
250095	1024	940	10	4,2,4,4,2,2,2,2,2,2	80
250096	1024	950	10	4,2,4,4,2,2,2,2,2,2	80
250097	1024	960	10	2,4,4,2,2,2,2,2,2,2	80
250098	1024	970	10	4,2,2,4,2,2,2,2,2,2	80
250099	1024	980	10	4,4,2,2,2,2,2,2,2,2	80
250100	1024	990	10	4,4,4,2,2,2,2,2,2,2	80
250101	1024	1000	10	4,4,4,2,2,2,2,2,2,2	80
250102	1024	1010	10	4,4,2,4,2,2,2,2,2,2	80
250103	1024	1020	10	4,4,4,2,2,2,2,2,2,2	80
250104	1024	1030	10	4,4,4,2,2,2,2,2,2,2	80
250105	1024	1040	10	4,4,4,2,2,2,2,2,2,2	80
250106	1024	1050	10	4,4,4,2,2,2,2,2,2,2	80
250107	1024	1060	10	4,4,4,4,2,2,2,2,2,2	80
250108	1024	1070	10	4,4,4,4,2,2,2,2,2,2	80
250109	1024	1080	10	2,4,4,4,2,2,2,2,2,2	80
250110	1024	1090	10	4,2,4,2,2,2,2,2,2,2	80
