rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
500001	256	0	8	2,2,2,2,4,2,2,2	64
500002	256	8	8	4,2,4,4,2,2,2,2	64
500003	256	16	8	2,4,2,2,2,2,2,2	64
500004	256	24	8	2,2,4,2,2,2,2,2	64
500005	256	32	8	2,4,4,2,2,2,2,2	64
500006	256	40	8	2,4,2,2,2,2,2,2	64
500007	256	48	8	4,4,4,2,4,2,2,2	64
500008	256	56	8	4,4,2,4,2,2,2,2	64
500009	256	64	8	4,4,2,2,4,2,2,2	64
500010	256	72	8	4,4,2,2,4,2,2,2	64
500011	256	80	8	2,4,4,2,4,2,2,2	64
500012	256	88	8	2,4,4,4,2,2,2,2	64
500013	256	96	8	4,2,4,2,2,2,2,2	64
500014	256	104	8	2,4,4,4,4,2,2,2	64
500015	256	112	8	2,2,4,4,4,2,2,2	64
500016	256	120	8	4,4,2,2,4,2,2,2	64
500017	256	128	8	2,2,2,2,4,2,2,2	64
500018	256	136	8	2,2,2,2,4,2,2,2	64
500019	256	144	8	2,2,4,2,2,2,2,2	64
500020	256	152	8	2,2,4,2,4,2,2,2	64
500021	256	160	8	4,2,4,2,2,2,2,2	64
500022	256	168	8	2,4,2,2,4,2,2,2	64
500023	256	176	8	4,4,4,2,4,2,2,2	64
500024	256	184	8	4,2,4,4,2,2,2,2	64
500025	256	192	8	4,2,2,2,4,2,2,2	64
500026	256	200	8	2,4,4,4,4,2,2,2	64
500027	256	208	8	2,4,2,4,4,2,2,2	64
500028	256	216	8	2,2,4,2,4,2,2,2	64
500029	256	224	8	2,2,4,2,4,2,2,2	64
500030	256	232	8	4,2,2,2,2,2,2,2	64
500031	256	240	8	2,2,2,4,2,2,2,2	64
500032	256	248	8	4,4,2,4,2,2,2,2	64
500033	256	256	8	4,2,2,4,2,2,2,2	64
500034	256	264	8	2,4,2,2,2,2,2,2	64
500035	256	272	8	4,2,2,2,4,2,2,2	64
500036	256	280	8	2,4,2,4,2,2,2,2	64
500037	256	288	8	2,4,2,4,4,2,2,2	64
500038	256	296	8	4,4,2,4,2,2,2,2	64
500039	256	304	8	4,2,2,4,2,2,2,2	64
500040	256	312	8	2,4,4,4,4,2,2,2	64
500041	256	320	8	2,2,2,2,4,2,2,2	64
500042	256	328	8	4,2,2,4,4,2,2,2	64
500043	256	336	8	4,4,4,4,2,2,2,2	64
